#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 09 29 14 50 100  1.2  1.7  0.91 17.39  7.22 211 1024.7  10.6  12.9   7.8 99.0 99.00
2019 09 29 15 50  92  1.2  1.8  0.94  9.09  7.49 226 1024.8  10.9  12.9   7.8 99.0 99.00
2019 09 29 16 50  84  0.7  1.4  0.94 19.05  7.79 137 1024.9  11.4  12.9   7.6 99.0 99.00
2019 09 29 17 50  72  0.8  1.3  0.91 17.39  7.59  33 1024.8  11.4  13.0   7.7 99.0 99.00
2019 09 29 18 50 111  1.8  2.4  0.86 19.05  7.29 159 1024.2  11.1  13.1   7.9 99.0 99.00
2019 09 29 19 50 119  1.9  2.9  0.92 19.05  7.49 216 1023.8  11.0  13.2   7.8 99.0 99.00
2019 09 29 20 50 117  1.3  1.6  0.89 16.00  7.61 236 1023.5  11.2  13.3   7.5 99.0 99.00
2019 09 29 21 50 128  1.4  2.4  0.91 19.05  8.08 106 1023.3  11.3  13.4   7.4 99.0 99.00
2019 09 29 22 50 142  1.5  2.2  0.95 17.39  8.51 260 1023.0  11.4  13.5   7.2 99.0 99.00
2019 09 29 23 50 165  2.0  2.7  0.98 17.39  8.55 215 1022.7  11.5  13.5   7.4 99.0 99.00
2019 09 30 00 50 175  2.3  3.1  0.94 17.39  8.97 146 1022.3  11.7  13.4   7.5 99.0 99.00
2019 09 30 01 50 210  2.2  2.8  0.95  9.09  8.61 249 1022.0  11.6  13.2   7.2 99.0 99.00
2019 09 30 02 50 219  1.9  2.5  0.95  8.33  8.64 248 1021.9  11.5  13.1   7.4 99.0 99.00
2019 09 30 03 50 180  2.0  2.7  1.13 17.39  8.96 251 1021.8  11.5  13.0   7.7 99.0 99.00
2019 09 30 04 50 187  2.6  3.3  1.15 19.05  8.79 268 1021.6  11.6  12.9   8.0 99.0 99.00
2019 09 30 05 50 185  2.9  3.6  1.15 17.39  8.21 303 1021.3  11.7  12.9   8.3 99.0 99.00
2019 09 30 06 50 177  2.9  3.7  1.21 19.05  7.60 206 1020.8  11.8  12.8   8.5 99.0 99.00
2019 09 30 07 50 168  3.3  3.9  1.19  7.14  7.24 251 1020.4  11.8  12.8   8.7 99.0 99.00
2019 09 30 08 50 157  4.2  4.9  1.18 17.39  7.40 196 1019.8  11.8  12.9   8.8 99.0 99.00
2019 09 30 09 50 153  4.3  5.0  1.16 17.39  7.01 195 1019.4  11.8  12.9   9.1 99.0 99.00
2019 09 30 10 50 171  5.2  6.0  1.02 17.39  6.19 222 1018.6  11.2  12.8   9.9 99.0 99.00
2019 09 30 11 50 156  6.1  7.0  1.14 17.39  6.20 171 1018.2  11.5  12.8  10.1 99.0 99.00
2019 09 30 12 50 147  7.0  8.0  1.10 17.39  6.07 239 1017.8  11.5  12.7  10.8 99.0 99.00
2019 09 30 13 50 147  7.5  8.7  1.10 16.00  5.90 232 1017.4  11.6  12.7  11.1 99.0 99.00
2019 09 30 14 50 150  8.6 10.0  1.13 17.39  5.26 211 1017.1  11.7  12.7 999.0 99.0 99.00
2019 09 30 15 50 148  8.8 10.4  1.29 17.39  5.32 249 1016.9  11.8  12.7  11.6 99.0 99.00
2019 09 30 16 50 152  9.2 10.8  1.25 10.00  4.63 236 1016.5  12.0  12.7  11.9 99.0 99.00
2019 09 30 17 50 156  9.3 11.5  1.30 16.00  4.67 257 1016.1  12.1  12.8  12.0 99.0 99.00
2019 09 30 18 50 155 10.0 11.7  1.42 17.39  4.94 202 1015.6  12.1  12.9  12.0 99.0 99.00
2019 09 30 19 50 151 10.5 12.2  1.50 17.39  4.68 213 1014.9  12.1  12.9  12.0 99.0 99.00
2019 09 30 20 50 151 11.2 13.9  1.59 17.39  4.89 206 1014.4  12.2  12.8  12.1 99.0 99.00
2019 09 30 21 50 153 11.7 13.7  1.65 17.39  4.88 215 1013.8  12.2  12.8  12.1 99.0 99.00
2019 09 30 22 50 151 11.8 13.9  1.73  4.76  4.77 192 1013.1  12.3  13.0  12.2 99.0 99.00
2019 09 30 23 50 149 11.7 14.0  1.75  5.26  4.86 188 1012.4  12.4  13.1  12.3 99.0 99.00
2019 10 01 00 50 150 12.2 14.7  2.02  5.56  5.18 195 1012.0  12.4  13.2  12.3 99.0 99.00
2019 10 01 01 50 153 12.6 14.5  2.21  5.56  5.52 185 1011.7  12.4  13.1  12.2 99.0 99.00
2019 10 01 02 50 152 12.4 14.9  2.36  6.25  5.57 178 1011.3  12.6  13.0  12.3 99.0 99.00
2019 10 01 03 50 147 13.1 15.8  2.46  6.25  5.72 175 1010.6  12.4  13.0  12.2 99.0 99.00
2019 10 01 04 50 144 13.4 16.5  2.71  6.67  5.72 211 1009.8  12.3  13.0  12.2 99.0 99.00
2019 10 01 05 50 143 14.4 17.6  2.95  6.67  5.86 200 1009.1  12.2  12.9  12.0 99.0 99.00
2019 10 01 06 50 141 14.2 17.1  2.89  6.25  5.75 177 1008.7  12.1  13.0  12.0 99.0 99.00
2019 10 01 07 50 140 14.7 18.6  3.10  6.25  5.71 184 1008.0  12.0  13.0  11.9 99.0 99.00
2019 10 01 08 50 136 14.3 17.2  3.08  6.67  5.73 184 1006.9  12.3  12.9  12.2 99.0 99.00
2019 10 01 09 50 144 14.4 17.0  3.43  7.69  6.04 218 1007.2  12.3  12.9  12.3 99.0 99.00
2019 10 01 10 50 140 13.7 16.8  3.37  7.14  6.01 205 1006.4  12.4  12.9  12.4 99.0 99.00
2019 10 01 11 50 145 14.3 17.1  3.61  7.69  6.30 196 1006.1  12.5  12.9  12.4 99.0 99.00
2019 10 01 12 50 145 15.5 18.9  4.41  7.69  6.91 191 1005.5  12.0  12.9  11.5 99.0 99.00
2019 10 01 13 50 137 15.7 20.3  4.28  8.33  6.99 182 1005.1  11.8  12.8  11.4 99.0 99.00
2019 10 01 14 50 138 16.4 20.9  4.65  8.33  7.32 181 1005.1  11.4  12.7  11.1 99.0 99.00
2019 10 01 15 50 140 16.7 20.9  4.78  8.33  7.17 197 1004.9  11.6  12.7  11.5 99.0 99.00
2019 10 01 16 50 141 16.5 20.3  4.79  9.09  7.33 181 1005.0  11.7  12.6  11.6 99.0 99.00
2019 10 01 17 50 143 14.7 18.1  4.74  9.09  7.30 183 1005.1  11.8  12.6  11.7 99.0 99.00
2019 10 01 18 50 266  6.2  8.4  4.27 10.00  7.39 155 1006.9  11.2  12.7  10.1 99.0 99.00
2019 10 01 19 50 164  1.8  3.4  3.98  9.09  7.35 181 1008.0  12.0  12.6  10.6 99.0 99.00
2019 10 01 20 50 214  3.4  4.5  3.73  9.09  7.42 178 1008.5  12.6  12.7   8.7 99.0 99.00
2019 10 01 21 50 224  3.3  4.2  3.05  9.09  7.01 161 1008.6  12.5  12.8   8.1 99.0 99.00
2019 10 01 22 50 230  3.2  4.0  2.99  9.09  7.13 169 1008.7  12.5  12.9   7.7 99.0 99.00
2019 10 01 23 50 177  2.6  3.9  2.93  9.09  7.06 166 1008.8  12.5  12.9   8.5 99.0 99.00
2019 10 02 00 50 153  3.3  4.1  2.69  8.33  6.87 204 1008.7  12.3  12.9   9.5 99.0 99.00
2019 10 02 01 50 145  5.3  6.2  2.84  7.69  6.94 219 1008.7  12.0  12.9  10.3 99.0 99.00
2019 10 02 02 50 142  6.3  7.5  2.76  8.33  6.95 206 1008.9  11.7  12.9  10.6 99.0 99.00
2019 10 02 03 50 152  7.0  8.3  2.58  8.33  6.63 202 1008.9  11.7  12.8  10.3 99.0 99.00
2019 10 02 04 50 147  6.8  8.3  2.65  8.33  6.77 194 1008.8  11.7  12.8  10.7 99.0 99.00
2019 10 02 05 50 141  7.4  8.8  2.31  8.33  6.29 174 1008.9  11.8  12.8  10.8 99.0 99.00
2019 10 02 06 50 152  6.0  7.4  2.79  8.33  6.86 195 1009.2  11.9  12.8  10.2 99.0 99.00
2019 10 02 07 50 150  5.7  6.6  2.47  8.33  6.78 204 1009.1  12.1  12.7  10.0 99.0 99.00
2019 10 02 08 50 165  6.4  8.2  2.53  8.33  6.87 207 1009.3  12.2  12.6   9.8 99.0 99.00
2019 10 02 09 50 158  6.7  8.2  2.26  8.33  6.71 215 1009.2  12.1  12.5   9.7 99.0 99.00
2019 10 02 10 50 162  7.3  8.5  2.33  9.09  6.95 246 1009.1  12.1  12.4   9.0 99.0 99.00
2019 10 02 11 50 157  7.1  8.7  2.31  8.33  6.73 218 1008.9  12.1  12.4   9.1 99.0 99.00
2019 10 02 12 50 157  7.7  9.0  2.19  9.09  6.56 244 1008.9  12.0  12.4   8.8 99.0 99.00
2019 10 02 13 50 150  8.3  9.8  2.42  9.09  6.68 242 1008.8  12.0  12.3   9.0 99.0 99.00
2019 10 02 14 50 151  8.7 10.3  2.39  9.09  6.51 249 1008.8  12.1  12.3   8.7 99.0 99.00
2019 10 02 15 50 152  9.2 10.9  2.70  9.09  6.86 250 1008.9  12.1  12.2   8.5 99.0 99.00
2019 10 02 16 50 152  8.7 10.8  2.89  9.09  6.76 247 1009.0  12.1  12.2   9.0 99.0 99.00
2019 10 02 17 50 155  9.3 12.2  3.24 12.90  7.39 259 1009.2  11.8  12.2   7.8 99.0 99.00
2019 10 02 18 50 160  8.5 10.6  3.39 12.90  7.49 263 1009.3  12.2  12.2   8.4 99.0 99.00
2019 10 02 19 50 162  8.3  9.9  3.69 10.81  7.77 254 1009.7  12.2  12.2   8.5 99.0 99.00
2019 10 02 20 50 157  7.9 10.0  3.26 12.90  7.43 249 1009.9  11.8  12.2   7.6 99.0 99.00
2019 10 02 21 50 158  7.4  9.1  3.17 12.12  7.57 262 1009.9  12.1  12.2   8.5 99.0 99.00
2019 10 02 22 50 149  8.1  9.4  3.06 10.81  7.64 254 1009.7  12.1  12.2   7.7 99.0 99.00
2019 10 02 23 50 148  8.2  9.5  3.17 12.90  7.93 264 1009.6  12.2  12.2   8.5 99.0 99.00
2019 10 03 00 50 149  8.5 10.6  3.06 12.12  7.70 259 1009.6  12.1  12.2   8.7 99.0 99.00
2019 10 03 01 50 143  8.6 10.3  3.21 13.79  7.84 254 1009.5  12.1  12.1   9.0 99.0 99.00
2019 10 03 02 50 147  8.8 10.3  2.98 12.12  7.64 257 1009.8  12.1  12.1   8.4 99.0 99.00
2019 10 03 03 50 142  8.8 11.6  3.09 13.79  7.75 260 1010.0  12.1  12.1   8.5 99.0 99.00
2019 10 03 04 50 147  8.9 10.3  3.17 10.00  7.90 250 1010.1  12.1  12.1   8.0 99.0 99.00
2019 10 03 05 50 139  8.3 10.6  3.08 10.81  7.55 259 1010.5  11.9  12.1   8.0 99.0 99.00
2019 10 03 06 50 139  8.5 10.7  3.26 12.12  7.72 270 1010.8  12.0  12.1   8.7 99.0 99.00
2019 10 03 07 50 127  8.6 10.8  3.21 12.90  7.38 252 1011.0  11.7  12.1   9.1 99.0 99.00
2019 10 03 08 50 123  8.5 10.2  3.49 10.81  7.85 263 1011.1  11.5  12.0   8.9 99.0 99.00
2019 10 03 09 50 124  8.2 10.3  3.18 12.90  7.46 267 1011.3  11.6  12.0   9.0 99.0 99.00
2019 10 03 10 50 124  8.8 11.2  3.25 12.12  7.93 250 1011.3  11.5  12.0   9.3 99.0 99.00
2019 10 03 11 50 125  8.4 10.1  3.05 12.90  7.53 236 1011.3  11.4  12.0   8.7 99.0 99.00
2019 10 03 12 50 110  6.6  8.5  2.64 12.12  7.27 248 1011.7  11.5  12.0   8.0 99.0 99.00
2019 10 03 13 50 107  6.4  8.4  2.62 12.12  7.68 265 1012.0  11.4  12.0   7.4 99.0 99.00
2019 10 03 14 50 109  5.6  7.4  2.30 10.81  7.57 250 1012.1  11.5  12.0   7.1 99.0 99.00
2019 10 03 15 50  96  4.2  5.6  2.38 12.12  8.11 261 1012.3  11.4  12.0   6.7 99.0 99.00
2019 10 03 16 50  72  4.3  5.3  2.22 11.43  7.61 253 1012.5  11.1  11.9   7.6 99.0 99.00
2019 10 03 17 50  68  4.5  5.4  2.49 11.43  8.16 258 1012.6  10.9  12.0   8.1 99.0 99.00
2019 10 03 18 50  67  3.1  4.4  2.37 11.43  7.92 243 1013.0  11.1  12.0   7.0 99.0 99.00
2019 10 03 19 50  61  2.1  3.0  2.48 10.81  7.97 257 1013.0  11.1  12.1   6.6 99.0 99.00
2019 10 03 20 50  36  1.0  2.1  2.09 10.81  7.26 245 1012.9  11.6  12.2   7.7 99.0 99.00
2019 10 03 21 50 337  1.9  2.7  2.20  9.09  7.64 254 1012.8  11.4  12.3   7.3 99.0 99.00
2019 10 03 22 50 300  2.8  3.6  2.36 10.81  7.52 256 1012.8  11.8  12.4   7.5 99.0 99.00
2019 10 03 23 50 307  4.1  4.9  2.07  8.33  7.44 247 1012.5  12.0  12.4   6.4 99.0 99.00
2019 10 04 00 50 330  4.1  4.8  2.03 10.81  7.64 240 1012.5  12.0  12.4   7.0 99.0 99.00
2019 10 04 01 50 332  4.4  5.1  1.96 10.81  7.79 250 1012.5  11.8  12.3   7.2 99.0 99.00
2019 10 04 02 50 314  5.0  6.1  1.86 10.00  7.88 251 1012.8  11.6  12.3   7.4 99.0 99.00
2019 10 04 03 50 337  6.0  6.8  1.90 10.00  7.82 259 1012.8  11.7  12.2   7.0 99.0 99.00
2019 10 04 04 50 340  6.6  7.6  1.89 10.00  7.53 256 1012.9  11.8  12.1   7.7 99.0 99.00
2019 10 04 05 50 342  6.7  7.9  1.72 10.00  7.20 258 1013.0  11.8  12.0   7.6 99.0 99.00
2019 10 04 06 50 344  6.5  7.4  1.79 10.00  6.91 253 1013.2  11.9  12.0   7.8 99.0 99.00
2019 10 04 07 50 341  6.8  8.3  1.70  9.09  6.64 272 1013.2  11.9  12.0   7.2 99.0 99.00
2019 10 04 08 50 334  6.8  7.8  1.83  9.09  6.56 263 1013.4  11.9  12.0   7.2 99.0 99.00
2019 10 04 09 50 326  6.0  7.3  2.04  9.09  6.86 253 1013.6  11.8  12.0   7.6 99.0 99.00
2019 10 04 10 50 311  6.4  7.9  1.73  9.09  6.43 242 1013.7  11.8  12.0   7.5 99.0 99.00
2019 10 04 11 50 331  6.9  8.3  1.50 10.00  6.00 211 1013.6  11.9  12.0   7.7 99.0 99.00
2019 10 04 12 50 323  7.4  9.0  1.56  7.69  6.06 242 1013.8  11.8  12.0   7.6 99.0 99.00
2019 10 04 13 50 315  7.3  8.7  1.55  9.09  5.55 238 1013.9  11.8  12.0   7.8 99.0 99.00
2019 10 04 14 50 309  7.4  8.7  1.57  9.09  5.62 245 1014.1  11.7  12.0   7.8 99.0 99.00
2019 10 04 15 50 327  7.0  8.2  1.40  9.09  5.36 247 1014.6  11.7  12.0   7.3 99.0 99.00
2019 10 04 16 50 325  5.5  7.0  1.50  9.09  5.75 258 1014.9  11.7  12.0   7.5 99.0 99.00
2019 10 04 17 50 332  5.7  6.6  1.32 10.00  5.86 257 1015.3  11.8  12.0   7.2 99.0 99.00
2019 10 04 18 50 310  6.0  7.5  1.29  9.09  5.88 265 1016.0  11.8  12.1   7.5 99.0 99.00
2019 10 04 19 50 307  6.0  7.2  1.37  9.09  6.05 276 1016.5  11.9  12.1   7.6 99.0 99.00
2019 10 04 20 50 304  5.7  6.9  1.30  8.33  6.01 267 1017.1  12.0  12.1   7.4 99.0 99.00
2019 10 04 21 50 304  4.8  5.5  1.28  8.33  6.07 261 1017.3  11.9  12.2   7.5 99.0 99.00
2019 10 04 22 50 292  3.5  4.6  1.29  8.33  6.10 245 1017.4  12.0  12.2   7.9 99.0 99.00
2019 10 04 23 50 281  3.6  4.6  1.31  8.33  6.18 260 1017.6  12.1  12.2   8.0 99.0 99.00
2019 10 05 00 50 270  2.8  3.4  1.25  7.69  6.05 257 1017.8  12.0  12.2   8.1 99.0 99.00
2019 10 05 01 50 268  2.6  3.9  1.16  5.26  5.67 276 1017.9  11.6  12.2   8.8 99.0 99.00
2019 10 05 02 50 263  4.0  4.6  1.05  7.14  5.44 262 1018.1  11.9  12.2   8.3 99.0 99.00
2019 10 05 03 50 262  4.5  5.3  1.01 16.00  5.49 213 1018.5  12.0  12.1   8.5 99.0 99.00
2019 10 05 04 50 252  4.8  5.7  0.94 16.00  5.30 189 1018.8  12.1  12.1   9.1 99.0 99.00
2019 10 05 05 50 246  4.7  5.4  0.90 14.81  5.47  49 1019.1  12.2  12.1   9.3 99.0 99.00
2019 10 05 06 50 254  6.1 10.1  0.98 16.00  5.15  53 1019.5  10.9  12.1   8.0 99.0 99.00
2019 10 05 07 50 243  5.1  5.9  0.98 16.00  5.54 176 1019.6  11.9  12.1   8.3 99.0 99.00
2019 10 05 08 50 227  4.5  5.3  0.94 14.81  5.67 220 1019.5  11.8  12.0   8.9 99.0 99.00
2019 10 05 09 50 240  6.4  8.1  1.00 14.81  5.52 192 1019.6  12.1  12.0   8.8 99.0 99.00
2019 10 05 10 50 236  6.8  8.4  1.10 16.00  4.91 220 1019.6  12.1  12.0   8.9 99.0 99.00
2019 10 05 11 50 236  7.7  9.1  1.23  7.14  4.93 255 1019.6  12.0  12.0   8.8 99.0 99.00
2019 10 05 12 50 237  7.3  8.6  1.24 14.81  4.70 175 1019.8  11.7  12.0   8.6 99.0 99.00
2019 10 05 13 50 233  8.6 12.3  1.20  5.56  4.70 254 1019.6  11.7  12.0   9.0 99.0 99.00
2019 10 05 14 50 233  7.0  8.3  1.29 12.90  4.77 270 1019.8  11.7  12.0   9.5 99.0 99.00
2019 10 05 15 50 226  6.7  8.2  1.33 12.12  4.81 223 1020.0  11.6  12.0   9.2 99.0 99.00
2019 10 05 16 50 240  6.8  7.9  1.21  5.00  4.74 260 1020.2  12.0  12.0   8.7 99.0 99.00
2019 10 05 17 50 233  6.9  8.3  1.21 11.43  4.59 260 1020.8  12.0  12.0   9.0 99.0 99.00
2019 10 05 18 50 240  7.3  8.8  1.35 11.43  5.08 243 1021.2  12.2  12.1   7.9 99.0 99.00
2019 10 05 19 50 230  7.4  9.1  1.46 11.43  5.15 232 1021.3  12.3  12.1   7.9 99.0 99.00
2019 10 05 20 50 228  7.3  9.0  1.56  5.88  5.51 267 1021.4  12.3  12.1   7.2 99.0 99.00
2019 10 05 21 50 224  8.1 10.0  1.56 11.43  5.55 226 1021.2  12.0  12.1   7.7 99.0 99.00
2019 10 05 22 50 206  8.2 10.1  1.70 10.81  5.69 216 1020.8  11.2  12.1  10.1 99.0 99.00
2019 10 05 23 50 216  7.8 10.0  1.75  6.67  5.60 277 1020.5  11.9  12.1  10.2 99.0 99.00
2019 10 06 00 50 209  8.2  9.7  1.84 10.81  5.69 226 1020.0  12.0  12.1  10.2 99.0 99.00
2019 10 06 01 50 246  7.2  8.6  1.85 10.81  5.67 235 1019.7  10.9  12.1  10.2 99.0 99.00
2019 10 06 02 50 220  8.1 10.6  2.04 10.81  5.53 235 1019.2  11.6  12.1   9.8 99.0 99.00
2019 10 06 03 50 223 10.5 12.3  2.02  9.09  5.55 240 1018.7  11.7  12.1   9.6 99.0 99.00
2019 10 06 04 50 208  9.8 11.5  2.25  7.14  5.72 281 1017.9  11.9  12.1   9.6 99.0 99.00
2019 10 06 05 50 201 11.6 13.7  2.32  8.33  5.92 271 1017.2  11.8  12.1   9.6 99.0 99.00
2019 10 06 06 50 200 11.3 13.7  2.37  8.33  5.90 277 1016.7  11.8  12.1   9.8 99.0 99.00
2019 10 06 07 50 202 11.9 15.2  2.56  7.69  5.75 284 1015.9  11.1  12.1  10.5 99.0 99.00
2019 10 06 08 50 201 12.3 15.3  2.66  8.33  6.03 280 1015.1  11.1  12.1  10.8 99.0 99.00
2019 10 06 09 50 206 12.4 15.8  2.86  6.67  6.07 244 1014.2  11.3  12.1  10.8 99.0 99.00
2019 10 06 10 50 212 12.4 16.3  3.17  7.14  6.38 255 1013.2  11.6  12.1  10.6 99.0 99.00
2019 10 06 11 50 216 12.3 15.5  3.09  8.33  6.45 266 1011.9  11.9  12.1  10.6 99.0 99.00
2019 10 06 12 50 212 11.6 14.0  3.42  7.69  6.57 246 1010.9  12.1  12.1  10.4 99.0 99.00
2019 10 06 13 50 211 12.4 15.1  3.31  8.33  6.62 265 1009.6  11.8  12.0  10.6 99.0 99.00
2019 10 06 14 50 210 12.1 14.2  3.10  8.33  6.53 251 1008.5  11.8  12.0  10.2 99.0 99.00
2019 10 06 15 50 216 12.8 16.2  3.38  8.33  6.34 249 1007.5  11.9  12.0  10.2 99.0 99.00
2019 10 06 16 50 221 13.2 15.7  3.36  7.69  6.42 231 1006.5  12.0  12.0   9.8 99.0 99.00
2019 10 06 17 50 232 11.4 14.4  3.61  9.09  6.84 259 1006.2  11.0  12.0  10.3 99.0 99.00
2019 10 06 18 50 253 11.9 14.3  3.70  9.09  6.92 257 1005.9  10.9  12.0   9.6 99.0 99.00
2019 10 06 19 50 267 11.2 14.2  3.62  8.33  6.86 253 1006.2   9.9  12.0   8.0 99.0 99.00
2019 10 06 20 50 281  8.6 11.9  3.83  9.09  6.96 253 1006.4  10.1  12.0   7.0 99.0 99.00
2019 10 06 21 50 271  8.8 11.1  3.40  9.09  6.91 246 1006.2  10.7  12.0   5.9 99.0 99.00
2019 10 06 22 50 275  9.6 11.8  3.10  9.09  6.69 244 1005.8  11.2  12.0   4.3 99.0 99.00
2019 10 06 23 50 281 11.1 13.1  3.46  9.09  6.85 254 1005.5  11.2  11.9   3.5 99.0 99.00
2019 10 07 00 50 285 10.8 13.0  3.03  9.09  6.70 250 1005.6  10.8  11.9   1.9 99.0 99.00
2019 10 07 01 50 293 12.1 14.8  3.16  9.09  6.66 269 1005.5   9.9  11.9   3.1 99.0 99.00
2019 10 07 02 50 275  9.9 12.7  3.32  9.09  6.79 249 1005.4   9.9  11.8   2.5 99.0 99.00
2019 10 07 03 50 278  9.3 12.6  3.35  9.09  6.78 267 1005.3   9.7  11.8   0.2 99.0 99.00
2019 10 07 04 50 350  7.1  9.3  2.93  9.09  6.61 250 1005.6   8.2  11.8   3.8 99.0 99.00
2019 10 07 05 50 352  6.4  9.1  3.02 10.00  6.95 240 1005.8   8.0  11.8   2.7 99.0 99.00
2019 10 07 06 50 316  5.0  7.2  2.78  9.09  6.70 257 1006.2   7.9  11.7   1.8 99.0 99.00
2019 10 07 07 50 291  5.5  6.6  2.66 10.00  6.71 256 1006.5   8.1  11.7   2.1 99.0 99.00
2019 10 07 08 50 299  8.0 10.1  2.95  9.09  7.26 263 1006.5   9.2  11.7   1.7 99.0 99.00
2019 10 07 09 50 345 11.3 13.8  2.80  9.09  6.90 252 1006.8   7.6  11.7   3.3 99.0 99.00
2019 10 07 10 50 311  6.2  8.0  2.74  9.09  6.78 258 1007.3   8.4  11.7   1.9 99.0 99.00
2019 10 07 11 50 352  6.5  8.8  2.94 10.00  6.97 263 1007.6   7.8  11.7   1.6 99.0 99.00
2019 10 07 12 50 357  5.8  7.7  2.88  9.09  7.13 262 1008.3   7.3  11.6   2.4 99.0 99.00
2019 10 07 13 50  11  6.9  8.9  2.83 10.00  7.06 248 1008.9   7.6  11.7   2.3 99.0 99.00
2019 10 07 14 50   8  8.1 10.4  2.80  9.09  7.06 237 1009.6   7.8  11.7   0.7 99.0 99.00
2019 10 07 15 50   7  9.7 12.4  2.79  9.09  7.23 244 1010.4   7.8  11.6  -2.4 99.0 99.00
2019 10 07 16 50   9 10.3 12.7  2.62 10.00  6.91 233 1011.5   7.9  11.6  -3.2 99.0 99.00
2019 10 07 17 50  12 11.2 13.7  2.64 10.00  6.54 229 1012.7   8.0  11.6  -3.7 99.0 99.00
2019 10 07 18 50   3 11.1 13.2  2.41 10.00  6.30 249 1014.1   8.0  11.6  -4.6 99.0 99.00
2019 10 07 19 50   8  9.6 11.9  2.55  9.09  6.60 262 1015.1   8.1  11.6  -5.1 99.0 99.00
2019 10 07 20 50   2  9.6 11.8  2.54 10.00  6.61 262 1015.9   8.1  11.6  -5.2 99.0 99.00
2019 10 07 21 50 355  9.8 13.3  2.58 10.00  6.83 258 1016.7   8.3  11.6  -4.8 99.0 99.00
2019 10 07 22 50 343 10.5 13.2  2.59 10.81  6.73 269 1017.5   8.4  11.6  -5.0 99.0 99.00
2019 10 07 23 50 357 10.7 13.3  2.58 10.00  6.61 266 1018.3   8.5  11.6  -6.0 99.0 99.00
2019 10 08 00 50   6 12.0 14.4  2.54  9.09  6.50 254 1019.0   8.7  11.5  -5.3 99.0 99.00
2019 10 08 01 50  14 11.9 15.9  2.97  9.09  6.64 261 1020.1   8.5  11.5  -6.1 99.0 99.00
2019 10 08 02 50   8 11.7 14.5  2.76 10.00  6.26 276 1021.0   8.2  11.5  -5.7 99.0 99.00
2019 10 08 03 50  18 12.1 14.8  2.85 10.00  6.21 268 1022.1   8.0  11.5  -5.4 99.0 99.00
2019 10 08 04 50  11 11.6 14.0  2.70  9.09  6.16 268 1023.0   8.0  11.4  -4.8 99.0 99.00
2019 10 08 05 50  15 11.6 14.6  2.51 10.00  5.94 270 1024.2   7.8  11.4  -5.5 99.0 99.00
2019 10 08 06 50  16 11.6 13.7  2.22  9.09  5.77 274 1025.1   7.5  11.4  -5.7 99.0 99.00
2019 10 08 07 50  18 10.6 13.3  2.35  9.09  6.01 270 1026.0   7.6  11.4  -5.4 99.0 99.00
2019 10 08 08 50  16 10.2 12.0  2.07  9.09  5.82 277 1026.6   7.5  11.4  -4.6 99.0 99.00
2019 10 08 09 50  20  9.7 11.1  2.12 10.00  5.98 280 1027.2   7.4  11.4  -5.3 99.0 99.00
2019 10 08 11 50  14  7.1  8.8  1.81  9.09  5.79 268 1028.1   7.1  11.2  -5.9 99.0 99.00
2019 10 08 12 50   6  8.9 10.6  1.83  8.33  5.96 273 1028.6   7.3  11.1  -5.7 99.0 99.00
2019 10 08 13 50  11  5.4  7.0  2.06  8.33  6.43 278 1028.9   7.2  11.1  -4.9 99.0 99.00
2019 10 08 14 50  16  4.6  5.8  1.75  8.33  6.18 270 1029.3   7.0  11.1  -4.7 99.0 99.00
2019 10 08 15 50 351  4.5  6.7  1.89  8.33  6.61 263 1029.7   7.2  11.1  -3.9 99.0 99.00
2019 10 08 16 50   3  2.9  4.2  1.61  8.33  6.30 263 1029.9   7.5  11.2  -3.9 99.0 99.00
2019 10 08 17 50 347  2.0  3.0  1.42  9.09  6.26 249 1030.1   7.7  11.2  -3.6 99.0 99.00
2019 10 08 18 50 343  1.4  2.2  1.36  8.33  6.41 260 1030.3   8.1  11.3  -3.1 99.0 99.00
2019 10 08 19 50 198  0.0  0.4  1.27  9.09  6.46 252 1030.3   9.5  11.4  -2.2 99.0 99.00
2019 10 08 20 50 165  1.4  2.6  1.08  9.09  6.45 265 1030.5   8.9  11.6  -0.9 99.0 99.00
2019 10 08 21 50 216  2.0  3.1  1.09  8.33  6.56 290 1030.5   9.3  11.7  -0.1 99.0 99.00
2019 10 08 22 50 272  7.5  9.9  1.03  7.69  6.56 268 1030.3  10.1  11.6   1.7 99.0 99.00
2019 10 08 23 50 251  7.5  8.7  1.03  7.69  5.31 275 1030.1  10.0  11.3   3.5 99.0 99.00
2019 10 09 00 50 299  6.9  8.8  1.07  8.33  5.10 274 1030.0  10.4  11.2   4.3 99.0 99.00
2019 10 09 01 50 279  6.1  7.3  1.28  8.33  5.06 276 1029.9  10.1  11.1   4.1 99.0 99.00
2019 10 09 02 50 292  7.3  8.8  1.25  8.33  5.24 272 1029.9  10.5  11.0   4.9 99.0 99.00
2019 10 09 03 50 291  6.8  8.5  1.34  8.33  5.08 274 1029.6  10.5  11.0   3.4 99.0 99.00
2019 10 09 04 50 292  5.6  6.5  1.38  5.56  5.04 280 1029.6  10.5  10.9   4.3 99.0 99.00
