#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE\
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft\
2019 10 09 20 50 202  7.7  9.1  1.48  6.67  5.20 217 1018.6   9.5   9.3   9.2 99.0 99.00\
2019 10 09 21 50 198  6.1  7.5  1.41  6.25  5.06 227 1018.1   9.4   9.3   9.2 99.0 99.00\
2019 10 09 22 50 197  6.3  7.5  1.40  6.25  5.05 217 1017.4   9.2   9.3   8.9 99.0 99.00\
2019 10 09 23 50 173  6.3  8.1  1.34  6.67  5.22 218 1016.2   9.6   9.3   9.5 99.0 99.00\
2019 10 10 00 50 187  8.8 11.0  1.46  6.25  5.08 212 1015.3   9.6   9.3   9.6 99.0 99.00\
2019 10 10 01 50 197  5.4  6.3  1.45  6.67  5.11 200 1014.7   9.5   9.3   9.5 99.0 99.00\
2019 10 10 02 50 201  4.9  5.8  1.35  6.25  5.00 196 1014.3   9.3   9.3   9.3 99.0 99.00\
2019 10 10 03 50 204  3.6  4.5  1.44  6.67  5.34 195 1013.6   9.1   9.3   9.0 99.0 99.00\
2019 10 10 04 50 225  2.7  3.6  1.50  6.67  5.67 205 1013.1   9.1   9.3   9.0 99.0 99.00\
2019 10 10 05 50 223  2.6  3.4  1.30  6.25  5.53 183 1012.7   9.0   9.3   8.8 99.0 99.00\
2019 10 10 06 50 216  3.6  4.4  1.25  6.67  5.56 194 1012.1   9.2   9.2   8.7 99.0 99.00\
2019 10 10 07 50 219  3.9  4.9  1.32  5.88  5.64 189 1011.8   9.2   9.2   8.6 99.0 99.00\
2019 10 10 08 50 219  5.3  6.1  1.27  6.67  5.82 199 1011.5   9.2   9.2   8.2 99.0 99.00\
2019 10 10 09 50 211  5.1  6.1  1.28  6.25  5.64 200 1010.9   8.8   9.2   8.6 99.0 99.00\
2019 10 10 10 50 193  5.3  6.4  1.27  6.25  5.77 194 1010.5   8.9   9.2   8.7 99.0 99.00\
2019 10 10 11 50 206  5.3  6.8  1.29  5.88  5.79 185 1010.0   9.1   9.2   9.1 99.0 99.00\
2019 10 10 12 50 331  7.6  9.2  1.34  8.33  5.92 196 1009.4   8.0   9.2   8.0 99.0 99.00\
2019 10 10 13 50 336  6.5  8.3  1.47  7.14  6.02 182 1009.3   8.2   9.2   6.3 99.0 99.00\
2019 10 10 14 50 340  6.4  8.5  1.84  8.33  6.25 170 1009.0   8.2   9.2   5.8 99.0 99.00\
2019 10 10 15 50 312  8.4 10.3  1.97  8.33  6.24 163 1008.7   8.2   9.2   5.6 99.0 99.00\
2019 10 10 16 50 320  6.7  9.0  1.97  8.33  6.14 162 1008.5   8.4   9.2   5.5 99.0 99.00\
2019 10 10 17 50 311  6.6  8.3  2.02  8.33  6.48 163 1008.1   8.3   9.2   5.3 99.0 99.00\
2019 10 10 18 50 302  7.0  8.3  1.94  9.09  6.41 165 1007.9   8.4   9.2   4.7 99.0 99.00\
2019 10 10 19 50 298  7.6  9.8  1.92  8.33  6.32 167 1007.5   8.4   9.2   4.8 99.0 99.00\
2019 10 10 20 50 293  8.1  9.8  1.81  9.09  6.09 154 1006.8   8.2   9.3   4.8 99.0 99.00\
2019 10 10 21 50 300  8.8 10.4  1.82  8.33  5.85 159 1006.2   8.0   9.3   4.6 99.0 99.00\
2019 10 10 22 50 301  9.6 11.2  1.72  8.33  5.54 169 1005.4   7.8   9.4   4.0 99.0 99.00\
2019 10 10 23 50 300 10.1 11.7  1.84  9.09  5.32 170 1004.8   8.1   9.4   2.8 99.0 99.00\
2019 10 11 00 50 291 11.0 12.9  1.91  9.09  5.21 176 1004.4   7.3   9.3   3.7 99.0 99.00\
2019 10 11 01 50 294 11.9 14.4  2.02  5.56  5.02 317 1003.7   7.5   9.3   3.1 99.0 99.00\
2019 10 11 02 50 302 15.1 17.8  2.49  6.25  5.23 328 1002.8   7.7   9.2   2.3 99.0 99.00\
2019 10 11 03 50 303 15.0 18.4  2.89  6.67  5.51 312 1002.4   7.7   9.2   3.0 99.0 99.00\
2019 10 11 04 50 299 16.4 20.4  3.08  6.67  5.70 315 1001.6   7.5   9.2   2.9 99.0 99.00\
2019 10 11 05 50 301 16.4 19.8  3.22  8.33  6.23 305 1001.0   7.4   9.2   3.2 99.0 99.00\
2019 10 11 06 50 302 16.2 20.5  3.31  9.09  6.38 306 1000.4   7.6   9.2   3.5 99.0 99.00\
2019 10 11 07 50 300 16.4 20.9  3.79  9.09  6.77 307 1000.0   7.6   9.2   3.6 99.0 99.00\
2019 10 11 08 50 298 17.7 21.1  4.07  9.09  7.20 309  999.5   7.6   9.1   3.6 99.0 99.00\
2019 10 11 09 50 300 18.3 22.4  4.36  9.09  7.11 311  999.5   7.6   8.9   2.6 99.0 99.00\
2019 10 11 10 50 300 18.4 22.4  4.58  8.33  7.14 305  999.1   7.8   8.9   2.3 99.0 99.00\
2019 10 11 11 50 288 18.5 23.0  4.59 10.00  6.98 311  999.1   8.0   8.8   1.7 99.0 99.00\
2019 10 11 12 50 290 17.4 23.2  4.65  9.09  6.97 307  999.0   7.8   8.8   1.7 99.0 99.00\
2019 10 11 13 50 283 17.5 22.6  4.84  9.09  7.03 299  999.1   7.6   8.8   0.6 99.0 99.00\
2019 10 11 14 50 283 17.0 22.4  4.70  9.09  7.09 302  999.5   7.6   8.8   0.8 99.0 99.00\
2019 10 11 15 50 283 16.5 19.9  4.64  9.09  6.96 303 1000.1   7.6   8.7   0.6 99.0 99.00\
2019 10 11 16 50 282 16.7 22.7  5.08 10.00  7.27 304 1000.3   7.5   8.8   0.7 99.0 99.00\
2019 10 11 17 50 288 17.3 22.0  4.88 10.00  7.27 311 1000.7   7.4   8.7   0.7 99.0 99.00\
2019 10 11 18 50 286 16.3 20.9  5.03 10.00  7.69 307 1001.2   7.5   8.8   1.2 99.0 99.00\
2019 10 11 19 50 283 16.5 20.5  5.88 10.81  8.11 303 1001.3   7.7   8.8   1.1 99.0 99.00\
2019 10 11 20 50 282 16.2 21.1  4.95 10.81  7.97 311 1002.3   7.9   8.8   0.0 99.0 99.00\
2019 10 11 21 50 285 15.7 19.5  5.64 10.00  8.08 304 1003.3   8.2   8.8   0.0 99.0 99.00\
2019 10 11 22 50 288 15.2 20.2  5.40  9.09  7.74 303 1004.0   8.2   8.8  -0.1 99.0 99.00\
2019 10 11 23 50 286 15.5 18.5  5.21 10.00  7.48 311 1004.7   8.4   8.8  -0.6 99.0 99.00\
2019 10 12 00 50 279 14.7 18.1  4.97 10.00  7.35 296 1005.3   8.3   8.8   0.8 99.0 99.00\
2019 10 12 01 50 279 14.7 17.9  4.84  9.09  7.10 296 1005.9   8.2   8.8   0.3 99.0 99.00\
2019 10 12 02 50 281 15.9 19.9  4.56  9.09  6.86 289 1006.5   8.1   8.8  -0.6 99.0 99.00\
2019 10 12 03 50 281 15.5 19.2  4.40  9.09  6.92 297 1007.0   8.0   8.8   0.0 99.0 99.00\
2019 10 12 04 50 275 14.0 18.1  4.19 10.00  6.75 295 1007.2   8.1   8.8   0.6 99.0 99.00\
2019 10 12 05 50 277 15.5 19.8  4.03  8.33  6.78 291 1006.8   7.9   8.8   0.1 99.0 99.00\
2019 10 12 06 50 303 15.7 19.6  4.67 10.00  7.43 304 1007.7   5.8   8.9   2.6 99.0 99.00\
2019 10 12 07 50 298 15.2 19.2  4.84 10.00  7.45 302 1008.2   6.9   8.9   1.1 99.0 99.00\
2019 10 12 08 50 299 15.3 19.0  5.22 10.00  7.76 309 1008.9   6.8   8.8   1.1 99.0 99.00\
2019 10 12 09 50 299 14.7 18.0  5.04 10.00  7.80 303 1009.7   6.8   8.7   1.0 99.0 99.00\
2019 10 12 10 50 298 15.7 19.5  4.60 10.00  7.63 300 1010.1   6.7   8.7   0.3 99.0 99.00\
2019 10 12 11 50 297 15.2 18.5  4.39 10.00  7.05 306 1010.5   6.6   8.7   1.0 99.0 99.00\
2019 10 12 12 50 291 14.5 17.5  4.20  9.09  6.82 300 1010.8   6.5   8.7   0.8 99.0 99.00\
2019 10 12 13 50 293 13.9 17.4  3.89  8.33  6.49 300 1011.2   6.5   8.8   1.6 99.0 99.00\
2019 10 12 14 50 294 13.8 17.1  3.87  9.09  6.56 297 1011.6   6.6   8.8   0.9 99.0 99.00\
2019 10 12 15 50 298 13.3 15.7  3.48  9.09  6.37 295 1012.2   6.5   8.8   2.2 99.0 99.00\
2019 10 12 16 50 300 12.9 15.4  3.87  9.09  6.70 287 1012.8   6.6   8.8   2.9 99.0 99.00\
2019 10 12 17 50 305 11.1 13.1  3.47  9.09  6.65 308 1013.4   6.8   8.8   2.8 99.0 99.00\
2019 10 12 18 50 308 11.3 13.5  3.18  9.09  6.49 302 1013.8   7.0   8.8   2.5 99.0 99.00\
2019 10 12 19 50 309  9.5 11.4  3.47  9.09  6.90 315 1014.6   7.1   8.8   2.7 99.0 99.00\
2019 10 12 20 50 306  9.5 11.6  3.13  8.33  6.61 299 1015.3   7.1   8.7   2.8 99.0 99.00\
2019 10 12 21 50 310  9.0 10.7  3.13  8.33  6.86 306 1016.0   7.2   8.7   2.4 99.0 99.00\
2019 10 12 22 50 313  8.3 10.7  2.61  9.09  6.26 321 1016.7   7.3   8.6   2.7 99.0 99.00\
2019 10 12 23 50 302  8.8 10.6  2.90  8.33  6.36 306 1016.9   7.3   8.5   2.5 99.0 99.00\
2019 10 13 00 50 299  8.9 11.2  2.79  7.14  5.87 303 1016.8   7.2   8.7   3.1 99.0 99.00\
2019 10 13 01 50 311  8.5 10.2  2.28  7.14  5.43 299 1016.6   7.2   8.8   3.3 99.0 99.00\
2019 10 13 02 50 309  7.6  9.0  2.18  7.14  5.32 305 1016.8   7.3   8.8   3.2 99.0 99.00\
2019 10 13 03 50 304  6.7  7.9  1.93  6.67  5.16 281 1017.1   7.3   8.8   3.0 99.0 99.00\
2019 10 13 04 50 299  7.0  8.7  1.68  5.88  5.20 298 1017.1   7.4   8.8   3.1 99.0 99.00\
2019 10 13 05 50 298  6.0  6.8  1.50  7.69  5.49 274 1017.2   7.5   8.8   3.8 99.0 99.00\
2019 10 13 06 50 293  5.4  6.5  1.59  7.14  5.62 263 1017.2   7.6   8.6   4.0 99.0 99.00\
2019 10 13 07 50 287  4.6  5.5  1.68  7.69  6.25 248 1017.1   7.7   8.7   3.6 99.0 99.00\
2019 10 13 08 50 289  4.8  6.3  1.47  6.67  5.84 312 1016.6   7.6   8.6   3.6 99.0 99.00\
2019 10 13 09 50 283  3.8  4.6  1.38  7.14  5.83 262 1016.2   7.7   8.6   3.1 99.0 99.00\
2019 10 13 10 50 291  2.4  3.1  1.31  6.25  5.71 301 1016.0   7.8   8.6   2.8 99.0 99.00\
2019 10 13 11 50 286  2.0  2.9  1.37  5.88  5.65 312 1015.7   7.8   8.6   2.1 99.0 99.00\
2019 10 13 12 50 284  1.5  2.0  1.34  5.26  5.18 316 1015.2   7.8   8.5   2.5 99.0 99.00\
2019 10 13 13 50  48  1.9  2.8  1.29  7.69  5.08 241 1014.9   7.8   8.5   2.3 99.0 99.00\
2019 10 13 14 50  80  3.8  4.5  1.13  7.69  4.95 240 1014.7   7.6   8.4   3.4 99.0 99.00\
2019 10 13 15 50  89  4.7  5.7  1.03  7.69  5.12 228 1014.2   7.5   8.4   3.8 99.0 99.00\
2019 10 13 16 50  95  5.2  6.1  1.02  7.69  5.33 223 1013.7   7.3   8.5   4.0 99.0 99.00\
2019 10 13 17 50  81  6.2  7.2  0.99  7.69  5.63 208 1013.3   7.3   8.6   3.7 99.0 99.00\
2019 10 13 18 50  79  7.1  8.0  1.03  7.69  5.35 212 1012.7   7.5   8.7   3.8 99.0 99.00\
2019 10 13 19 50  77  7.6  8.7  1.04  9.09  5.25 176 1012.2   7.7   8.8   4.8 99.0 99.00\
2019 10 13 20 50  80  8.2  9.4  0.96  7.14  4.90 197 1011.8   8.0   8.7   4.9 99.0 99.00\
2019 10 13 21 50  80  8.3  9.5  0.98  8.33  4.99 204 1011.2   8.1   8.7   5.2 99.0 99.00\
2019 10 13 22 50  73  8.2  9.7  1.01  8.33  4.57 188 1010.4   7.9   8.7   5.4 99.0 99.00\
2019 10 13 23 50  75  9.1 11.4  1.06  3.85  4.46  92 1009.4   8.1   8.6   5.4 99.0 99.00\
2019 10 14 00 50  75 12.6 15.3  1.16  4.55  4.45 101 1008.6   7.4   8.6   6.0 99.0 99.00\
2019 10 14 01 50  80 10.4 13.0  1.67  5.26  4.80  82 1008.5   7.7   8.6   5.5 99.0 99.00\
2019 10 14 02 50  70 11.3 13.4  1.76  5.88  4.94  94 1008.0   8.4   8.6   4.2 99.0 99.00\
2019 10 14 03 50  60 11.7 14.5  1.93  5.88  5.15  98 1007.4   8.2   8.7   5.6 99.0 99.00\
2019 10 14 04 50  76 11.7 13.7  2.35  5.88  5.40  81 1007.0   8.4   8.6   4.0 99.0 99.00\
2019 10 14 05 50  66 12.6 15.3  2.36  6.67  5.47  92 1006.6   7.8   8.7   5.4 99.0 99.00\
2019 10 14 06 50  76 12.9 15.7  2.42  6.25  5.34  91 1006.0   8.2   8.7   4.8 99.0 99.00\
2019 10 14 07 50  61 11.3 13.7  2.52  5.88  5.35  84 1005.3   8.3   8.6   5.9 99.0 99.00\
2019 10 14 08 50  64 10.9 13.1  2.74  7.14  5.72  85 1005.0   8.1   8.6   6.1 99.0 99.00\
2019 10 14 09 50  64 12.3 14.6  2.48  7.14  5.50  94 1004.5   7.9   8.5   6.3 99.0 99.00\
2019 10 14 10 50  66 12.8 14.8  2.64  7.14  5.93  90 1004.1   8.2   8.5   5.7 99.0 99.00\
2019 10 14 11 50  62 13.1 15.9  2.98  7.69  6.27  80 1003.5   8.6   8.5   5.1 99.0 99.00\
2019 10 14 12 50  57 13.1 17.6  3.29  7.69  6.50  94 1003.0   8.5   8.4   5.1 99.0 99.00\
2019 10 14 13 50  56 13.9 18.2  3.55  8.33  6.60  87 1002.4   8.5   8.4   5.0 99.0 99.00\
2019 10 14 14 50  53 13.9 17.2  4.60  8.33  7.40  95 1001.9   8.4   8.4   4.9 99.0 99.00\
2019 10 14 15 50  50 14.2 17.9  4.77  9.09  7.76  92 1001.5   8.2   8.5   5.5 99.0 99.00\
2019 10 14 16 50  50 14.1 17.9  4.90  9.09  7.64 104 1001.1   8.2   8.5   5.9 99.0 99.00\
2019 10 14 17 50  52 13.1 17.4  5.27 11.43  8.15 152 1000.5   8.1   8.5   6.6 99.0 99.00\
2019 10 14 18 50  49 13.7 16.8  4.72 10.81  7.54 128 1000.0   8.2   8.5   6.8 99.0 99.00\
2019 10 14 19 50  52 13.0 16.4  5.43 10.00  7.79 106  999.7   8.3   8.5   7.0 99.0 99.00\
2019 10 14 20 50  56 14.7 17.6  4.75  9.09  7.70  97  998.9   8.0   8.2   6.6 99.0 99.00\
2019 10 14 21 50  52 13.8 17.0  4.66 10.00  7.62 105  998.1   8.6   8.2   5.9 99.0 99.00\
2019 10 14 22 50  51 13.9 17.5  4.44  9.09  7.69  97  997.1   8.5   8.4   5.6 99.0 99.00\
2019 10 14 23 50  52 14.2 17.3  4.85  9.09  7.78  87  996.1   8.2   8.4   5.2 99.0 99.00\
2019 10 15 00 50  47 14.2 17.4  5.34 10.81  8.12 121  995.1   8.0   8.4   5.8 99.0 99.00\
2019 10 15 01 50  48 14.9 18.4  4.87 10.81  7.76 111  994.1   7.9   8.4   5.7 99.0 99.00\
2019 10 15 02 50  43 14.3 18.2  5.44 10.00  8.14 101  993.4   7.6   8.5   6.2 99.0 99.00\
2019 10 15 03 50  49 13.2 16.1  5.67 10.81  8.36 109  992.1   7.7   8.4   6.6 99.0 99.00\
2019 10 15 04 50  57 14.2 17.3  5.94 11.43  8.49 101  991.2   7.6   8.3   5.6 99.0 99.00\
2019 10 15 05 50  56 14.0 17.1  5.65 10.81  8.20 100  990.2   7.6   8.2   5.3 99.0 99.00\
2019 10 15 06 50  53 13.5 15.8  5.37 11.43  8.05  99  989.1   7.4   8.2   5.1 99.0 99.00\
2019 10 15 07 50  53 13.7 16.7  5.29 12.12  8.28  99  987.9   7.5   8.2   4.9 99.0 99.00\
2019 10 15 08 50  47 14.1 17.5  5.60 12.12  8.59 103  986.9   7.2   8.2   4.7 99.0 99.00\
2019 10 15 09 50  47 12.7 15.1  5.64 10.81  8.75  97  985.7   7.1   8.2   5.1 99.0 99.00\
2019 10 15 10 50  40 13.5 16.6  5.52 12.12  8.77 103  984.6   7.0   8.2   5.0 99.0 99.00\
2019 10 15 11 50  37 14.5 18.2  4.97 13.79  8.05  98  983.3   6.8   8.2   4.8 99.0 99.00\
2019 10 15 12 50  35 14.2 17.8  6.13 12.90  9.18  94  982.1   6.9   8.2   4.8 99.0 99.00\
2019 10 15 13 50  33 14.3 17.8  5.14 12.90  8.17 100  981.2   7.1   8.2   4.7 99.0 99.00\
2019 10 15 14 50  31 16.1 19.5  5.76 13.79  8.52  85  980.3   6.8   8.2   4.5 99.0 99.00\
2019 10 15 15 50  22 15.5 18.9  6.11 13.79  8.31  87  979.4   6.6   8.2   5.0 99.0 99.00\
2019 10 15 16 50  30 17.2 20.9  5.65 10.81  8.11  89  978.6   7.1   8.1   5.9 99.0 99.00\
2019 10 15 17 50  38 15.3 19.7  5.28 12.90  7.68  88  979.1   7.5   8.2   7.0 99.0 99.00\
2019 10 15 18 50  36 14.3 17.6  5.04 10.81  7.47  87  979.9   7.7   8.1   7.3 99.0 99.00\
2019 10 15 19 50  44 10.7 14.2  4.65 13.79  7.48  88  981.0   8.0   8.1   7.7 99.0 99.00\
2019 10 15 20 50  39  8.3 10.2  4.00  9.09  7.55  88  981.5   8.4   8.1   8.1 99.0 99.00\
2019 10 15 21 50  36  7.0  8.9  3.59 12.90  7.67  95  982.2   8.6   8.1   8.1 99.0 99.00\
2019 10 15 22 50  28  7.0  8.5  3.93 12.90  8.37 100  983.1   8.5   8.0   8.1 99.0 99.00\
2019 10 16 00 50  12  8.6 10.2  3.81 11.43  8.06 100  984.6   8.2   8.1   7.8 99.0 99.00\
2019 10 16 01 50  15  9.3 11.3  3.83 12.12  7.97 101  985.5   8.1   8.1   7.7 99.0 99.00\
2019 10 16 02 50  11 10.1 12.4  4.43 10.81  8.01  90  986.3   7.9   8.0   7.7 99.0 99.00\
2019 10 16 03 50  12  9.6 11.6  4.13 11.43  7.55  76  987.0   8.1   8.1   7.6 99.0 99.00\
2019 10 16 04 50  13  9.6 11.3  3.82 10.00  7.19  92  987.7   8.2   8.1   7.6 99.0 99.00\
2019 10 16 05 50  15  9.6 11.2  3.36 10.81  6.66  90  988.5   8.1   8.1   7.5 99.0 99.00\
2019 10 16 06 50 357  7.8  9.4  3.22 11.43  6.57  97  989.1   8.0   8.1   7.5 99.0 99.00\
2019 10 16 07 50 351  8.3 10.2  2.81  8.33  6.21  84  989.3   7.9   8.1   7.4 99.0 99.00\
2019 10 16 08 50 344  8.9 11.2  2.83 10.00  6.59  99  989.6   7.8   8.1   7.1 99.0 99.00\
2019 10 16 09 50 338 10.1 12.7  2.43 10.81  6.35  94  989.5   7.5   8.1   6.5 99.0 99.00\
2019 10 16 10 50 332  9.3 11.3  2.22 10.00  6.31  87  989.6   7.2   8.0   6.6 99.0 99.00\
2019 10 16 11 50 330  9.1 10.7  2.24 11.43  6.64 121  989.6   7.2   7.9   6.3 99.0 99.00\
2019 10 16 12 50 320  8.7 11.0  2.18 10.00  6.41 123  989.4   7.1   8.0   5.6 99.0 99.00\
2019 10 16 13 50 315  8.3 10.1  2.34 10.00  6.49 111  989.1   7.2   8.0   4.9 99.0 99.00\
2019 10 16 14 50 313  8.1 10.6  2.56 10.00  6.51 163  989.0   7.2   7.9   3.8 99.0 99.00\
2019 10 16 15 50 306  8.3 10.0  2.58 10.81  6.74 182  988.6   7.2   8.0   3.4 99.0 99.00\
2019 10 16 16 50 315  7.7  9.6  2.86 10.00  7.12 106  988.2   6.9   8.0   3.2 99.0 99.00\
2019 10 16 17 50 311  6.4  8.2  2.66 10.00  6.95 112  987.8   7.0   8.0   2.9 99.0 99.00\
2019 10 16 18 50 301  6.4  7.8  2.40  9.09  6.85  95  987.4   7.0   8.0   1.2 99.0 99.00\
2019 10 16 19 50 299  5.6  7.0  2.29 10.81  6.71 189  986.7   6.9   8.0   0.3 99.0 99.00\
2019 10 16 20 50 301  4.5  5.6  2.12 12.90  6.89 217  986.1   6.8   8.1   0.1 99.0 99.00\
2019 10 16 21 50 293  3.6  4.6  1.98 10.81  7.15 193  985.5   6.7   8.1   0.1 99.0 99.00\
2019 10 16 22 50 266  3.6  4.7  1.84 11.43  7.01 211  984.7   6.7   8.1   0.2 99.0 99.00\
2019 10 16 23 50 250  2.4  3.6  1.96 10.00  7.31 176  984.1   6.7   8.1   0.4 99.0 99.00\
2019 10 17 00 50 242  3.0  4.0  1.98 10.00  7.62 179  983.4   6.8   8.1   0.4 99.0 99.00\
2019 10 17 01 50 240  1.8  2.7  1.95 10.00  7.26 202  983.1   6.7   8.0   0.2 99.0 99.00\
2019 10 17 02 50 209  1.3  2.0  1.96  9.09  7.17 153  982.8   6.4   7.9   0.6 99.0 99.00\
2019 10 17 03 50 150  1.9  2.7  2.08 10.81  7.52 191  982.8   6.6   7.9   1.3 99.0 99.00\
2019 10 17 04 50 136  1.9  2.8  1.93 10.81  7.24 187  982.7   6.5   7.9   1.3 99.0 99.00\
2019 10 17 05 50 139  2.9  4.0  2.04 10.00  7.54 142  982.8   6.5   7.9   1.7 99.0 99.00\
2019 10 17 06 50 129  3.5  4.5  2.04 10.81  7.51 176  982.7   6.6   8.0   2.0 99.0 99.00\
2019 10 17 07 50 119  4.0  5.0  1.90  9.09  7.27 139  982.6   6.8   8.0   2.5 99.0 99.00\
2019 10 17 08 50 121  3.6  5.1  1.76 10.81  7.38 185  982.3   6.8   8.0   2.4 99.0 99.00\
2019 10 17 09 50 101  4.5  5.2  1.81  9.09  7.48 136  982.0   6.8   8.0   2.5 99.0 99.00\
2019 10 17 10 50  95  5.3  6.4  1.67  7.69  7.54 127  981.9   6.7   7.9   2.5 99.0 99.00\
2019 10 17 11 50  98  5.4  6.5  1.62  9.09  7.39 158  981.7   6.7   8.0   2.8 99.0 99.00\
2019 10 17 12 50  98  5.2  6.1  1.64  7.69  7.27 147  981.5   6.7   8.0   2.7 99.0 99.00\
2019 10 17 13 50  81  4.7  5.9  1.83 12.12  7.55 176  981.4   6.8   7.9   3.0 99.0 99.00\
2019 10 17 14 50  85  4.3  6.0  2.60 12.12  8.89 229  981.6   6.7   7.9   3.0 99.0 99.00\
2019 10 17 15 50  75  3.5  4.9  3.20 12.90 10.02 221  981.7   6.7   7.9   2.6 99.0 99.00\
2019 10 17 16 50  59  3.1  4.6  3.11 12.90  9.73 222  981.9   6.7   7.9   2.6 99.0 99.00\
2019 10 17 17 50  41  2.8  4.4  2.90 12.12  9.26 218  982.2   6.8   7.9   2.6 99.0 99.00\
2019 10 17 18 50 359  1.5  2.8  2.98 12.90  9.38 231  982.5   6.8   8.0   2.6 99.0 99.00\
2019 10 17 19 50 314  3.2  4.1  2.87 10.81  9.11 180  982.8   6.9   8.0   2.9 99.0 99.00\
2019 10 17 20 50 311  4.3  5.4  2.64 14.81  8.92 207  983.0   7.0   8.0   3.2 99.0 99.00\
2019 10 17 21 50 309  5.5  6.8  2.35 12.12  8.67 214  983.1   7.1   8.0   3.7 99.0 99.00\
2019 10 17 22 50 312  6.9  8.5  2.46 10.00  8.67 189  983.1   6.9   8.0   3.5 99.0 99.00\
2019 10 17 23 50 294  6.6  8.6  2.17 10.81  8.01 214  983.1   6.7   8.0   4.2 99.0 99.00\
2019 10 18 00 50 297  8.2  9.5  2.18 10.81  7.61 217  983.1   6.4   8.0   4.1 99.0 99.00\
2019 10 18 01 50 295  7.8  9.4  2.30 13.79  7.52 208  983.1   6.7   8.0   3.3 99.0 99.00\
2019 10 18 02 50 286  8.2  9.5  2.29 12.90  7.06 217  983.0   7.0   7.9   3.1 99.0 99.00\
2019 10 18 03 50 279  7.6  8.7  2.21 13.79  6.42 215  983.0   6.8   7.9   4.1 99.0 99.00\
2019 10 18 04 50 275  7.2  8.3  2.52 10.00  6.98 226  983.1   6.8   8.0   3.8 99.0 99.00\
2019 10 18 05 50 271  6.0  7.3  2.14 11.43  6.68 227  983.1   6.7   8.0   3.5 99.0 99.00\
2019 10 18 06 50 287  4.7  5.6  2.40 10.81  7.50 218  982.9   6.7   8.0   3.4 99.0 99.00\
2019 10 18 07 50 266  4.3  5.3  2.27 10.00  7.32 226  982.9   6.7   7.9   3.1 99.0 99.00\
2019 10 18 08 50 263  3.7  4.6  2.19 10.00  7.65 212  983.0   6.7   7.9   2.9 99.0 99.00\
2019 10 18 09 50 269  3.2  4.1  2.13 10.00  7.77 221  983.0   6.7   7.9   3.1 99.0 99.00\
2019 10 18 10 50 264  3.3  4.5  2.10 12.90  7.99 209  982.8   6.8   7.8   3.3 99.0 99.00\
2019 10 18 11 50 293  4.4  5.2  2.28  9.09  8.34 202  982.9   6.8   7.8   4.0 99.0 99.00\
2019 10 18 12 50 289  6.7  7.8  2.27 12.90  8.23 205  982.8   6.7   7.9   3.4 99.0 99.00\
2019 10 18 13 50 278  7.3  9.6  2.05 10.00  7.27 219  983.1   6.7   7.8   4.0 99.0 99.00\
2019 10 18 14 50 294  8.8 10.5  2.27 12.90  7.38 230  983.4   6.4   7.8   3.9 99.0 99.00\
2019 10 18 15 50 292  9.8 11.8  2.35 13.79  6.84 211  984.0   6.1   7.8   3.8 99.0 99.00\
2019 10 18 16 50 295 10.1 11.8  2.59 12.90  6.36 230  984.5   6.1   7.8   3.8 99.0 99.00\
2019 10 18 17 50 286  9.2 10.9  2.70 10.81  5.95 232  985.1   6.1   7.9   3.6 99.0 99.00\
2019 10 18 18 50 277 10.1 12.2  2.59 12.12  6.29 230  985.9   5.5   7.9   4.6 99.0 99.00\
2019 10 18 19 50 269 10.1 12.3  2.58 12.12  6.39 231  986.3   5.6   7.9   4.7 99.0 99.00\
2019 10 18 20 50 263 10.6 12.5  2.80 12.12  6.91 226  986.4   5.7   7.9   4.6 99.0 99.00\
2019 10 18 21 50 259 11.1 13.6  2.49  7.14  6.44 275  986.7   5.7   7.8   4.9 99.0 99.00\
2019 10 18 22 50 255 10.7 12.9  2.41 12.12  6.22 209  986.9   6.4   7.8   5.9 99.0 99.00\
2019 10 19 00 50 339  6.9  8.5  2.20  7.69  6.99 279  988.4   7.8   7.9   5.6 99.0 99.00\
2019 10 19 01 50 341  7.8  9.1  2.15  7.69  6.44 275  989.6   7.7   7.9   5.1 99.0 99.00\
2019 10 19 02 50 338  7.3  8.4  2.30  7.69  6.54 278  990.9   7.9   7.9   5.4 99.0 99.00\
2019 10 19 03 50 320  7.8  9.6  2.28  7.14  6.41 303  991.9   7.9   7.9   6.8 99.0 99.00\
2019 10 19 04 50 316  9.1 11.5  2.58  6.67  5.99 291  992.6   7.4   7.9   7.0 99.0 99.00\
2019 10 19 05 50 319  9.7 11.7  2.66  7.14  5.99 294  993.4   7.4   7.9   6.6 99.0 99.00\
2019 10 19 06 50 320  9.8 11.8  2.64 12.12  6.32 230  994.3   7.6   7.9   5.7 99.0 99.00\
2019 10 19 07 50 325  9.9 11.4  2.51 12.12  6.15 217  995.0   7.7   7.9   3.7 99.0 99.00\
2019 10 19 08 50 324  8.5 10.2  2.37 12.12  6.44 215  996.2   7.6   7.9   3.3 99.0 99.00\
2019 10 19 09 50 317  7.9  9.3  2.24 11.43  6.34 219  996.8   7.7   8.0   3.1 99.0 99.00\
2019 10 19 10 50 352  6.4  7.9  2.28 11.43  6.73 188  996.6   7.5   7.9   2.8 99.0 99.00\
