#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 12 23 06 00  92  9.3 12.3 99.00 99.00 99.00 999 1018.6  23.3  24.5  19.1 99.0 99.00 
2021 12 23 06 10  94  9.6 11.8 99.00 99.00 99.00 999 1018.6  23.3  24.5  18.7 99.0 99.00 
2021 12 23 06 20  98  9.6 11.8 99.00 99.00 99.00 999 1018.6  23.3  24.5  18.4 99.0 99.00 
2021 12 23 06 30  92 10.5 13.6 99.00 99.00 99.00 999 1018.7  23.2  24.5  18.9 99.0 99.00 
2021 12 23 06 40  91  9.4 12.9  3.00 10.81  7.06  49 1018.7  22.9  24.5  18.3 99.0 99.00 
2021 12 23 06 50  90  9.2 12.1 99.00 99.00 99.00 999 1018.7  23.1  24.5  18.8 99.0 99.00 
2021 12 23 07 00  95  8.2 11.1 99.00 99.00 99.00 999 1018.8  23.2  24.5  18.8 99.0 99.00 
2021 12 23 07 10  93  9.7 12.1 99.00 99.00 99.00 999 1018.8  23.1  24.5  18.7 99.0 99.00 
2021 12 23 07 20  90  9.2 11.6 99.00 99.00 99.00 999 1018.8  23.1  24.5  18.7 99.0 99.00 
2021 12 23 07 30  96 10.2 13.6 99.00 99.00 99.00 999 1019.0  23.4  24.5  19.2 99.0 99.00 
2021 12 23 07 40  87 10.5 13.5  3.10 12.12  7.22  33 1019.0  22.9  24.5  18.6 99.0 99.00 
2021 12 23 07 50  87 10.5 13.3 99.00 99.00 99.00 999 1019.2  23.0  24.5  18.5 99.0 99.00 
2021 12 23 08 00  85  8.4 10.6 99.00 99.00 99.00 999 1019.2  23.1  24.5  18.4 99.0 99.00 
2021 12 23 08 10  91  9.3 11.7 99.00 99.00 99.00 999 1019.1  23.4  24.5  19.0 99.0 99.00 
2021 12 23 08 20  95  9.5 12.1 99.00 99.00 99.00 999 1019.1  23.5  24.5  18.2 99.0 99.00 
2021 12 23 08 30  92  9.2 12.2 99.00 99.00 99.00 999 1019.1  23.5  24.5  18.5 99.0 99.00 
2021 12 23 08 40  92  9.6 11.6  3.01 12.12  7.12  63 1019.1  23.4  24.5  18.4 99.0 99.00 
2021 12 23 08 50  88  9.5 11.8 99.00 99.00 99.00 999 1019.2  23.3  24.5  18.7 99.0 99.00 
2021 12 23 09 00  93  9.6 11.8 99.00 99.00 99.00 999 1019.0  23.4  24.5  18.4 99.0 99.00 
2021 12 23 09 10 104 10.2 13.1 99.00 99.00 99.00 999 1019.1  23.2  24.5  19.0 99.0 99.00 
2021 12 23 09 20  95  8.4 10.9 99.00 99.00 99.00 999 1019.0  23.3  24.5  18.7 99.0 99.00 
2021 12 23 09 30  88  8.7 11.4 99.00 99.00 99.00 999 1019.0  23.4  24.5  18.8 99.0 99.00 
2021 12 23 09 40  91  9.1 11.3  2.97 12.12  7.17  45 1019.0  23.4  24.5  18.8 99.0 99.00 
2021 12 23 09 50  92  9.2 11.3 99.00 99.00 99.00 999 1019.0  23.3  24.5  19.0 99.0 99.00 
2021 12 23 10 00  90  9.7 12.8 99.00 99.00 99.00 999 1018.9  23.1  24.5  19.3 99.0 99.00 
2021 12 23 10 10  86 10.0 12.0 99.00 99.00 99.00 999 1018.8  23.2  24.5  18.9 99.0 99.00 
2021 12 23 10 20  89  9.8 11.8 99.00 99.00 99.00 999 1018.8  23.2  24.5  19.0 99.0 99.00 
2021 12 23 10 30  92  8.9 11.0 99.00 99.00 99.00 999 1018.8  23.1  24.5  19.6 99.0 99.00 
2021 12 23 10 40  91  9.1 13.4  2.89 12.12  6.62  43 1018.9  22.9  24.5  19.8 99.0 99.00 
2021 12 23 10 50  96  9.4 11.8 99.00 99.00 99.00 999 1018.8  23.0  24.5  19.7 99.0 99.00 
2021 12 23 11 00  93 10.2 12.8 99.00 99.00 99.00 999 1018.8  23.1  24.5  19.9 99.0 99.00 
2021 12 23 11 10  97 11.9 15.2 99.00 99.00 99.00 999 1019.0  22.1  24.5  20.1 99.0 99.00 
2021 12 23 11 20  97 10.0 12.6 99.00 99.00 99.00 999 1019.0  22.4  24.5  19.6 99.0 99.00 
2021 12 23 11 30  95 10.5 13.6 99.00 99.00 99.00 999 1018.8  22.6  24.5  19.9 99.0 99.00 
2021 12 23 11 40  92 11.9 14.3  2.98 12.12  6.78  39 1019.0  22.0  24.5  19.7 99.0 99.00 
2021 12 23 11 50  85 10.9 14.2 99.00 99.00 99.00 999 1019.2  21.4  24.5  19.8 99.0 99.00 
2021 12 23 12 00  75  9.0 11.3 99.00 99.00 99.00 999 1019.0  21.4  24.5  20.0 99.0 99.00 
2021 12 23 12 10  84  7.9 10.3 99.00 99.00 99.00 999 1018.8  21.7  24.5  19.9 99.0 99.00 
2021 12 23 12 20  99  9.3 12.3 99.00 99.00 99.00 999 1018.7  22.6  24.5  19.9 99.0 99.00 
2021 12 23 12 30  97 10.9 13.3 99.00 99.00 99.00 999 1018.6  22.6  24.5  19.7 99.0 99.00 
2021 12 23 12 40  92 10.5 13.5  2.92  7.69  6.61  83 1018.6  22.4  24.5  19.8 99.0 99.00 
2021 12 23 12 50  92 10.5 13.1 99.00 99.00 99.00 999 1018.6  22.1  24.5  19.7 99.0 99.00 
2021 12 23 13 00  96 10.9 13.8 99.00 99.00 99.00 999 1018.7  22.1  24.5  20.0 99.0 99.00 
2021 12 23 13 10  89 10.4 12.9 99.00 99.00 99.00 999 1018.6  21.8  24.5  19.2 99.0 99.00 
2021 12 23 13 20  90  9.1 11.7 99.00 99.00 99.00 999 1018.7  21.9  24.5  18.9 99.0 99.00 
2021 12 23 13 30  99  8.4 10.6 99.00 99.00 99.00 999 1018.6  22.3  24.5  19.1 99.0 99.00 
2021 12 23 13 40  89  9.6 12.7  3.05 12.12  6.83  24 1018.7  22.5  24.5  19.9 99.0 99.00 
2021 12 23 13 50  85 11.6 14.9 99.00 99.00 99.00 999 1018.8  22.0  24.5  20.0 99.0 99.00 
2021 12 23 14 00  81 10.7 14.3 99.00 99.00 99.00 999 1018.7  21.2  24.5  19.9 99.0 99.00 
2021 12 23 14 10  73 10.6 13.3 99.00 99.00 99.00 999 1018.7  21.1  24.5  19.9 99.0 99.00 
2021 12 23 14 20  72  9.8 12.6 99.00 99.00 99.00 999 1018.7  21.1  24.5  20.0 99.0 99.00 
2021 12 23 14 30  69  9.5 13.0 99.00 99.00 99.00 999 1018.6  21.2  24.5  20.2 99.0 99.00 
2021 12 23 14 40  74  8.5 12.5  3.12 11.43  6.89  48 1018.5  21.1  24.5  20.1 99.0 99.00 
2021 12 23 14 50  84 11.1 14.4 99.00 99.00 99.00 999 1018.4  22.1  24.5  19.9 99.0 99.00 
2021 12 23 15 00  88 11.2 14.4 99.00 99.00 99.00 999 1018.5  22.4  24.5  19.8 99.0 99.00 
2021 12 23 15 10  91 10.8 13.7 99.00 99.00 99.00 999 1018.5  22.5  24.5  20.0 99.0 99.00 
2021 12 23 15 20 107 11.4 16.8 99.00 99.00 99.00 999 1019.0  21.9  24.5  19.8 99.0 99.00 
2021 12 23 15 30 124 10.5 13.3 99.00 99.00 99.00 999 1018.9  20.4  24.5  20.1 99.0 99.00 
2021 12 23 15 40 122 10.8 14.4  3.06 12.12  6.68  35 1019.1  20.6  24.5  20.5 99.0 99.00 
2021 12 23 15 50 114 12.2 17.2 99.00 99.00 99.00 999 1019.3  20.4  24.5  20.3 99.0 99.00 
2021 12 23 16 00  91 11.0 14.1 99.00 99.00 99.00 999 1019.4  20.6  24.5  20.1 99.0 99.00 
2021 12 23 16 10 108 11.8 16.5 99.00 99.00 99.00 999 1019.7  21.3  24.5  20.0 99.0 99.00 
2021 12 23 16 20 103 11.0 14.4 99.00 99.00 99.00 999 1019.8  20.3  24.5  20.0 99.0 99.00 
2021 12 23 16 30  99  9.4 12.8 99.00 99.00 99.00 999 1019.8  20.6  24.5  19.9 99.0 99.00 
2021 12 23 16 40  91  9.7 12.7  3.07 11.43  6.77  54 1019.8  21.3  24.5  19.6 99.0 99.00 
2021 12 23 16 50  90 10.3 12.8 99.00 99.00 99.00 999 1019.7  21.5  24.5  19.6 99.0 99.00 
2021 12 23 17 00  88  8.9 11.2 99.00 99.00 99.00 999 1019.7  21.4  24.5  19.9 99.0 99.00 
2021 12 23 17 10  88  8.3 10.2 99.00 99.00 99.00 999 1019.7  21.8  24.5  19.8 99.0 99.00 
2021 12 23 17 20  79  7.5 10.0 99.00 99.00 99.00 999 1019.6  22.2  24.5  20.1 99.0 99.00 
2021 12 23 17 30  89  9.1 12.0 99.00 99.00 99.00 999 1019.7  22.8  24.5  19.8 99.0 99.00 
2021 12 23 17 40  91  9.2 11.7  3.14 11.43  7.19  47 1020.0  22.9  24.5  19.9 99.0 99.00 
2021 12 23 17 50 111 11.1 15.0 99.00 99.00 99.00 999 1020.3  21.8  24.5  20.5 99.0 99.00 
2021 12 23 18 00 111 10.1 14.9 99.00 99.00 99.00 999 1020.4  20.9  24.5  20.2 99.0 99.00 
2021 12 23 18 10  93 10.3 13.8 99.00 99.00 99.00 999 1020.5  21.4  24.5  20.2 99.0 99.00 
2021 12 23 18 20 109 10.1 14.3 99.00 99.00 99.00 999 1020.5  21.2  24.5  20.2 99.0 99.00 
2021 12 23 18 30 104  9.1 12.4 99.00 99.00 99.00 999 1020.4  21.9  24.5  20.1 99.0 99.00 
2021 12 23 18 40 100 10.5 12.9  2.97 10.81  6.92  46 1020.5  22.5  24.5  19.9 99.0 99.00 
2021 12 23 18 50 100 10.9 13.2 99.00 99.00 99.00 999 1020.5  22.5  24.5  19.9 99.0 99.00 
2021 12 23 19 00  97 10.8 13.1 99.00 99.00 99.00 999 1020.6  22.4  24.5  19.9 99.0 99.00 
2021 12 23 19 10  89  9.9 12.3 99.00 99.00 99.00 999 1020.7  22.3  24.5  19.7 99.0 99.00 
2021 12 23 19 20  90  9.1 11.3 99.00 99.00 99.00 999 1020.7  22.5  24.5  20.0 99.0 99.00 
2021 12 23 19 30  94  9.7 12.8 99.00 99.00 99.00 999 1020.7  22.5  24.5  20.0 99.0 99.00 
2021 12 23 19 40  93  9.7 12.3  3.06  9.09  6.93  49 1020.8  22.2  24.5  20.1 99.0 99.00 
2021 12 23 19 50  98  9.0 11.8 99.00 99.00 99.00 999 1020.9  22.5  24.5  19.7 99.0 99.00 
2021 12 23 20 00  92  9.1 11.3 99.00 99.00 99.00 999 1020.9  22.9  24.5  19.9 99.0 99.00 
2021 12 23 20 10  92  9.2 12.2 99.00 99.00 99.00 999 1020.9  22.9  24.5  20.1 99.0 99.00 
2021 12 23 20 20  86  9.1 11.8 99.00 99.00 99.00 999 1020.8  22.9  24.5  20.1 99.0 99.00 
2021 12 23 20 30  90  9.5 12.5 99.00 99.00 99.00 999 1020.7  23.3  24.5  19.8 99.0 99.00 
2021 12 23 20 40  93 10.2 13.3  3.11  8.33  7.11  58 1020.8  23.5  24.5  19.5 99.0 99.00 
2021 12 23 20 50  92 10.0 12.3 99.00 99.00 99.00 999 1020.7  23.5  24.5  19.5 99.0 99.00 
2021 12 23 21 00  91  9.7 11.9 99.00 99.00 99.00 999 1020.5  23.6  24.6  19.9 99.0 99.00 
2021 12 23 21 10  90  9.8 12.5 99.00 99.00 99.00 999 1020.5  23.5  24.6  19.8 99.0 99.00 
2021 12 23 21 20  99  9.8 12.3 99.00 99.00 99.00 999 1020.4  23.5  24.6  19.6 99.0 99.00 
2021 12 23 21 30  96  9.9 12.5 99.00 99.00 99.00 999 1020.2  23.5  24.6  19.7 99.0 99.00 
2021 12 23 21 40  95  9.8 11.9  3.03  7.69  6.84  83 1020.0  23.5  24.6  19.9 99.0 99.00 
2021 12 23 21 50  97 10.5 13.1 99.00 99.00 99.00 999 1019.9  23.4  24.6  20.3 99.0 99.00 
2021 12 23 22 00  95  9.8 12.3 99.00 99.00 99.00 999 1019.8  23.4  24.6  20.1 99.0 99.00 
2021 12 23 22 10  94  9.9 12.2 99.00 99.00 99.00 999 1019.6  23.5  24.6  19.9 99.0 99.00 
2021 12 23 22 20 103  9.9 13.0 99.00 99.00 99.00 999 1019.6  23.6  24.6  19.9 99.0 99.00 
2021 12 23 22 30  99  9.8 12.2 99.00 99.00 99.00 999 1019.6  23.6  24.6  19.8 99.0 99.00 
2021 12 23 22 40  95  9.8 12.7  3.22 12.12  7.17  31 1019.5  23.5  24.6  20.1 99.0 99.00 
2021 12 23 22 50  96 10.0 12.7 99.00 99.00 99.00 999 1019.3  23.5  24.6  20.0 99.0 99.00 
2021 12 23 23 00  95  9.7 12.4 99.00 99.00 99.00 999 1019.1  23.5  24.6  20.1 99.0 99.00 
2021 12 23 23 10  98  9.6 12.5 99.00 99.00 99.00 999 1019.1  23.5  24.6  20.3 99.0 99.00 
2021 12 23 23 20 101 10.5 13.3 99.00 99.00 99.00 999 1019.1  23.3  24.6  20.4 99.0 99.00 
2021 12 23 23 30  97  9.8 12.2 99.00 99.00 99.00 999 1019.1  23.2  24.6  20.4 99.0 99.00 
2021 12 23 23 40  90  8.7 12.2  3.22  8.33  6.94  72 1018.9  23.0  24.6  20.5 99.0 99.00 
2021 12 23 23 50 100 10.1 13.9 99.00 99.00 99.00 999 1018.9  23.4  24.6  20.2 99.0 99.00 
2021 12 24 00 00 121 11.7 14.8 99.00 99.00 99.00 999 1019.1  21.9  24.6  20.4 99.0 99.00 
2021 12 24 00 10 118 10.0 14.9 99.00 99.00 99.00 999 1018.9  21.0  24.6  20.1 99.0 99.00 
2021 12 24 00 20 121  7.8 12.1 99.00 99.00 99.00 999 1018.7  21.8  24.6  20.3 99.0 99.00 
2021 12 24 00 30 109  9.1 12.7 99.00 99.00 99.00 999 1018.6  22.4  24.6  20.2 99.0 99.00 
2021 12 24 00 40  97  9.2 12.7  3.12  8.33  6.92  72 1018.5  22.6  24.6  20.5 99.0 99.00 
2021 12 24 00 50 100  8.4 11.3 99.00 99.00 99.00 999 1018.4  22.9  24.6  20.3 99.0 99.00 
2021 12 24 01 00  99  9.3 12.4 99.00 99.00 99.00 999 1018.4  23.3  24.6  20.4 99.0 99.00 
2021 12 24 01 10 101  9.6 12.2 99.00 99.00 99.00 999 1018.3  23.4  24.6  20.2 99.0 99.00 
2021 12 24 01 20  96 10.0 12.7 99.00 99.00 99.00 999 1018.3  23.3  24.6  20.3 99.0 99.00 
2021 12 24 01 30  96 10.1 12.7 99.00 99.00 99.00 999 1018.4  23.2  24.6  20.2 99.0 99.00 
2021 12 24 01 40 106  9.9 12.2  2.97  7.69  6.84  74 1018.5  23.3  24.6  20.0 99.0 99.00 
2021 12 24 01 50 106  9.8 12.1 99.00 99.00 99.00 999 1018.5  23.4  24.6  20.3 99.0 99.00 
2021 12 24 02 00 103 10.2 12.5 99.00 99.00 99.00 999 1018.7  23.3  24.6  20.3 99.0 99.00 
2021 12 24 02 10 102  9.2 11.9 99.00 99.00 99.00 999 1018.7  23.2  24.6  20.0 99.0 99.00 
2021 12 24 02 20 100  8.9 11.8 99.00 99.00 99.00 999 1018.6  23.5  24.6  20.8 99.0 99.00 
2021 12 24 02 30  97  9.3 11.8 99.00 99.00 99.00 999 1018.6  23.5  24.6  20.5 99.0 99.00 
2021 12 24 02 40 101  9.1 11.8  3.03  8.33  6.92  67 1018.6  23.7  24.6  20.7 99.0 99.00 
2021 12 24 02 50  95  9.4 12.0 99.00 99.00 99.00 999 1018.7  23.7  24.6  20.4 99.0 99.00 
2021 12 24 03 00  98  9.4 12.0 99.00 99.00 99.00 999 1018.7  23.8  24.6  19.9 99.0 99.00 
2021 12 24 03 10 100  9.2 11.8 99.00 99.00 99.00 999 1018.8  23.8  24.6  20.0 99.0 99.00 
2021 12 24 03 20  97  9.7 12.3 99.00 99.00 99.00 999 1018.9  23.7  24.6  20.5 99.0 99.00 
2021 12 24 03 30 105  9.8 12.0 99.00 99.00 99.00 999 1019.0  23.3  24.6  20.7 99.0 99.00 
2021 12 24 03 40 106  9.1 11.7  3.13  7.69  6.96  89 1019.1  23.3  24.6  20.7 99.0 99.00 
2021 12 24 03 50 101  9.6 12.0 99.00 99.00 99.00 999 1019.1  23.3  24.6  20.5 99.0 99.00 
2021 12 24 04 00 104  9.1 11.8 99.00 99.00 99.00 999 1019.4  23.2  24.6  20.2 99.0 99.00 
2021 12 24 04 10  92  8.5 12.4 99.00 99.00 99.00 999 1019.5  23.0  24.6  20.5 99.0 99.00 
2021 12 24 04 20  95  8.3 10.4 99.00 99.00 99.00 999 1019.5  23.2  24.6  20.5 99.0 99.00 
2021 12 24 04 30  92  8.9 11.0 99.00 99.00 99.00 999 1019.6  23.4  24.6  20.8 99.0 99.00 
2021 12 24 04 40  90  8.9 11.4  2.93 11.43  7.03  24 1019.7  23.2  24.6  20.8 99.0 99.00 
2021 12 24 04 50  96  8.8 11.5 99.00 99.00 99.00 999 1019.8  23.3  24.6  20.8 99.0 99.00 
2021 12 24 05 00  96  9.0 11.3 99.00 99.00 99.00 999 1019.9  23.4  24.6  20.8 99.0 99.00 
2021 12 24 05 10  94  9.1 11.4 99.00 99.00 99.00 999 1019.9  23.4  24.6  20.6 99.0 99.00 
2021 12 24 05 20  85  9.0 11.0 99.00 99.00 99.00 999 1020.0  23.4  24.6  21.2 99.0 99.00 
2021 12 24 05 30  82  9.0 11.6 99.00 99.00 99.00 999 1020.1  23.0  24.6  21.2 99.0 99.00 
2021 12 24 05 40  87  8.2 11.2  3.15 10.81  6.97  37 1020.3  23.1  24.6  21.2 99.0 99.00 
2021 12 24 05 50  94  9.2 11.8 99.00 99.00 99.00 999 1020.4  23.4  24.6  20.7 99.0 99.00 
2021 12 24 06 00  97  8.9 11.6 99.00 99.00 99.00 999 1020.6  23.5  24.6  20.5 99.0 99.00 
2021 12 24 06 10 103  9.0 11.2 99.00 99.00 99.00 999 1020.6  23.5  24.6  20.6 99.0 99.00 
2021 12 24 06 20 104  8.9 11.3 99.00 99.00 99.00 999 1020.7  23.5  24.6  20.6 99.0 99.00 
2021 12 24 06 30  97  9.0 11.0 99.00 99.00 99.00 999 1020.7  23.5  24.6  20.8 99.0 99.00 
2021 12 24 06 40  95  9.4 11.9  2.81 14.81  6.96  47 1020.8  23.5  24.6  20.6 99.0 99.00 
2021 12 24 06 50  96  9.2 11.9 99.00 99.00 99.00 999 1020.7  23.5  24.6  20.4 99.0 99.00 
2021 12 24 07 00 100  9.6 11.7 99.00 99.00 99.00 999 1020.8  23.4  24.6  20.4 99.0 99.00 
2021 12 24 07 10  99  9.0 11.1 99.00 99.00 99.00 999 1020.8  23.4  24.6  20.5 99.0 99.00 
2021 12 24 07 20 101  9.4 11.5 99.00 99.00 99.00 999 1020.9  23.4  24.6  20.6 99.0 99.00 
2021 12 24 07 30  99  9.1 11.7 99.00 99.00 99.00 999 1020.9  23.4  24.6  20.6 99.0 99.00 
2021 12 24 07 40 102  8.9 11.7  3.18 11.43  7.14  44 1020.9  23.5  24.6  20.4 99.0 99.00 
2021 12 24 07 50 106  8.5 10.7 99.00 99.00 99.00 999 1020.9  23.6  24.6  20.5 99.0 99.00 
2021 12 24 08 00 113  8.6 11.5 99.00 99.00 99.00 999 1020.8  23.5  24.6  20.7 99.0 99.00 
2021 12 24 08 10 107  9.8 12.1 99.00 99.00 99.00 999 1020.8  23.6  24.6  20.2 99.0 99.00 
2021 12 24 08 20 110  9.5 11.8 99.00 99.00 99.00 999 1020.8  23.6  24.6  20.1 99.0 99.00 
2021 12 24 08 30 106  9.6 12.9 99.00 99.00 99.00 999 1020.8  23.5  24.6  20.5 99.0 99.00 
2021 12 24 08 40 101  8.4 11.3  2.76 14.81  6.93  56 1020.8  23.2  24.6  20.8 99.0 99.00 
2021 12 24 08 50 105  9.8 12.1 99.00 99.00 99.00 999 1020.8  23.5  24.6  20.7 99.0 99.00 
2021 12 24 09 00 109  9.6 12.2 99.00 99.00 99.00 999 1020.9  23.6  24.6  20.4 99.0 99.00 
2021 12 24 09 10 110  9.2 11.9 99.00 99.00 99.00 999 1020.9  23.6  24.6  20.3 99.0 99.00 
2021 12 24 09 20 106  9.3 12.2 99.00 99.00 99.00 999 1020.8  23.6  24.6  20.2 99.0 99.00 
2021 12 24 09 30 101  9.1 12.2 99.00 99.00 99.00 999 1020.8  23.6  24.6  20.7 99.0 99.00 
2021 12 24 09 40 105 10.7 14.7  2.95 14.81  6.88  77 1020.8  23.3  24.6  20.2 99.0 99.00 
2021 12 24 09 50 106  8.9 12.1 99.00 99.00 99.00 999 1020.7  23.1  24.6  20.4 99.0 99.00 
2021 12 24 10 00 104 10.0 12.2 99.00 99.00 99.00 999 1020.7  23.5  24.6  20.0 99.0 99.00 
2021 12 24 10 10 108  9.4 11.7 99.00 99.00 99.00 999 1020.6  23.5  24.6  19.9 99.0 99.00 
2021 12 24 10 20 102  9.8 12.1 99.00 99.00 99.00 999 1020.5  23.4  24.6  20.2 99.0 99.00 
2021 12 24 10 30  92  9.6 12.2 99.00 99.00 99.00 999 1020.4  23.1  24.6  20.8 99.0 99.00 
2021 12 24 10 40  93  9.2 12.0  2.92  7.69  6.69  85 1020.3  23.1  24.6  20.6 99.0 99.00 
2021 12 24 10 50  95  9.6 11.7 99.00 99.00 99.00 999 1020.1  23.2  24.6  20.6 99.0 99.00 
2021 12 24 11 00 104  9.7 12.0 99.00 99.00 99.00 999 1020.1  23.3  24.6  20.3 99.0 99.00 
2021 12 24 11 10  96  8.9 11.7 99.00 99.00 99.00 999 1020.0  23.3  24.6  20.0 99.0 99.00 
2021 12 24 11 20  90  9.1 12.1 99.00 99.00 99.00 999 1020.1  22.8  24.6  20.4 99.0 99.00 
2021 12 24 11 30  92  8.3 11.4 99.00 99.00 99.00 999 1020.0  22.9  24.6  20.2 99.0 99.00 
2021 12 24 11 40  95  9.5 14.0  3.02 14.81  7.03  42 1020.0  23.2  24.6  19.8 99.0 99.00 
2021 12 24 11 50  99  8.8 11.8 99.00 99.00 99.00 999 1019.9  23.2  24.6  19.7 99.0 99.00 
2021 12 24 12 00  96  9.5 12.5 99.00 99.00 99.00 999 1019.9  23.3  24.6  20.0 99.0 99.00 
2021 12 24 12 10 101  9.9 12.0 99.00 99.00 99.00 999 1019.9  23.5  24.6  20.0 99.0 99.00 
2021 12 24 12 20 105  9.6 12.0 99.00 99.00 99.00 999 1019.8  23.5  24.6  20.0 99.0 99.00 
2021 12 24 12 30 101  9.8 12.2 99.00 99.00 99.00 999 1019.7  23.5  24.6  19.8 99.0 99.00 
2021 12 24 12 40  97  9.8 12.5  3.34 13.79  7.05  63 1019.7  23.4  24.6  19.8 99.0 99.00 
2021 12 24 12 50  99  9.5 11.9 99.00 99.00 99.00 999 1019.7  23.3  24.6  19.7 99.0 99.00 
2021 12 24 13 00  97  9.0 11.2 99.00 99.00 99.00 999 1019.7  23.3  24.6  19.9 99.0 99.00 
2021 12 24 13 10 101  9.0 11.2 99.00 99.00 99.00 999 1019.7  23.3  24.6  19.8 99.0 99.00 
2021 12 24 13 20 101  8.9 11.0 99.00 99.00 99.00 999 1019.6  23.2  24.6  20.0 99.0 99.00 
2021 12 24 13 30  97  9.1 11.5 99.00 99.00 99.00 999 1019.7  23.1  24.6  20.1 99.0 99.00 
2021 12 24 13 40  96  9.7 13.4  2.94 12.12  7.08  46 1019.6  23.0  24.6  20.2 99.0 99.00 
2021 12 24 13 50  87 10.6 13.4 99.00 99.00 99.00 999 1019.6  22.3  24.6  19.8 99.0 99.00 
2021 12 24 14 00  98  8.1 10.3 99.00 99.00 99.00 999 1019.6  22.5  24.6  19.3 99.0 99.00 
2021 12 24 14 10 100  6.6  8.7 99.00 99.00 99.00 999 1019.4  22.6  24.6  19.5 99.0 99.00 
2021 12 24 14 20  93  7.7 10.3 99.00 99.00 99.00 999 1019.4  22.8  24.6  19.8 99.0 99.00 
2021 12 24 14 30  94  8.3 10.8 99.00 99.00 99.00 999 1019.3  22.9  24.6  20.0 99.0 99.00 
2021 12 24 14 40 101  8.4 10.6  3.30 12.90  7.27  19 1019.4  22.9  24.6  19.9 99.0 99.00 
2021 12 24 14 50  95  8.5 10.8 99.00 99.00 99.00 999 1019.5  23.1  24.6  20.0 99.0 99.00 
2021 12 24 15 00  97  9.1 12.3 99.00 99.00 99.00 999 1019.6  23.1  24.6  20.2 99.0 99.00 
2021 12 24 15 10 119  9.4 12.8 99.00 99.00 99.00 999 1019.8  22.2  24.6  20.1 99.0 99.00 
2021 12 24 15 20 119  7.9  9.9 99.00 99.00 99.00 999 1019.8  22.2  24.6  19.8 99.0 99.00 
2021 12 24 15 30 117  7.1  9.4 99.00 99.00 99.00 999 1019.9  22.5  24.6  20.2 99.0 99.00 
2021 12 24 15 40 125  7.2  9.4  3.25  7.69  7.01  84 1019.9  22.3  24.6  20.5 99.0 99.00 
2021 12 24 15 50 115  5.9  8.5 99.00 99.00 99.00 999 1019.9  22.2  24.6  20.3 99.0 99.00 
2021 12 24 16 00 104 10.5 14.4 99.00 99.00 99.00 999 1020.3  22.0  24.6  20.7 99.0 99.00 
2021 12 24 16 10 117  8.1 11.6 99.00 99.00 99.00 999 1020.3  21.0  24.6  19.7 99.0 99.00 
2021 12 24 16 20  91  8.3 11.5 99.00 99.00 99.00 999 1020.2  21.7  24.6  20.1 99.0 99.00 
2021 12 24 16 30  87  7.4  9.5 99.00 99.00 99.00 999 1020.2  22.2  24.6  19.7 99.0 99.00 
2021 12 24 16 40  91  6.9 10.8  3.20 13.79  7.39  38 1020.1  22.4  24.6  20.1 99.0 99.00 
2021 12 24 16 50 101  9.3 11.2 99.00 99.00 99.00 999 1020.2  22.9  24.6  19.8 99.0 99.00 
2021 12 24 17 00  96 11.2 15.0 99.00 99.00 99.00 999 1020.3  22.2  24.6  20.5 99.0 99.00 
2021 12 24 17 10  96  9.0 11.5 99.00 99.00 99.00 999 1020.3  21.7  24.6  20.1 99.0 99.00 
2021 12 24 17 20 100  8.0 10.1 99.00 99.00 99.00 999 1020.3  22.3  24.6  19.9 99.0 99.00 
2021 12 24 17 30 106  8.4 11.7 99.00 99.00 99.00 999 1020.4  22.6  24.6  19.9 99.0 99.00 
2021 12 24 17 40 115 10.9 14.6  3.35 13.79  7.38  49 1020.2  21.3  24.6  19.9 99.0 99.00 
2021 12 24 17 50 115  8.1 10.6 99.00 99.00 99.00 999 1020.2  21.3  24.6  19.9 99.0 99.00 
2021 12 24 18 00  98  8.1 12.1 99.00 99.00 99.00 999 1020.2  22.1  24.6  20.2 99.0 99.00 
2021 12 24 18 10  96  9.5 12.9 99.00 99.00 99.00 999 1020.1  22.8  24.6  20.2 99.0 99.00 
2021 12 24 18 20 102 10.3 13.3 99.00 99.00 99.00 999 1020.0  23.0  24.6  20.2 99.0 99.00 
2021 12 24 18 30  94 10.2 13.1 99.00 99.00 99.00 999 1020.2  23.0  24.6  20.5 99.0 99.00 
2021 12 24 18 40  93 11.0 13.8  2.99 13.79  7.17  48 1020.3  23.2  24.6  20.0 99.0 99.00 
2021 12 24 18 50  97 10.6 12.8 99.00 99.00 99.00 999 1020.5  23.2  24.6  20.1 99.0 99.00 
2021 12 24 19 00  93 10.6 13.2 99.00 99.00 99.00 999 1020.7  23.1  24.6  20.2 99.0 99.00 
2021 12 24 19 10  89 10.5 13.8 99.00 99.00 99.00 999 1020.9  22.9  24.6  20.4 99.0 99.00 
2021 12 24 19 20  96 10.2 12.7 99.00 99.00 99.00 999 1021.1  22.9  24.6  20.4 99.0 99.00 
2021 12 24 19 30 100  9.4 13.2 99.00 99.00 99.00 999 1021.2  22.8  24.6  20.4 99.0 99.00 
2021 12 24 19 40  96  9.4 13.3  3.14 13.79  7.36  65 1021.4  22.7  24.6  20.4 99.0 99.00 
